chinese,english,text
伊利丹,Illidan,"* 嗯……下面那位恶魔猎手……真的是吗？不，不可能。
* 我能感受到恶魔之血在那位猎手体内流动……似乎……和我很像。
* 听好了，我会带你们所有人走向胜利！"
吉安娜,Jaina,"* 那是……我吗？太奇怪了，我记得我没有施放镜像啊。
* 准备战斗……呃……是我。(sigh)大法师从没有在我们的研究中提及过这种事。
* 嗯，请问……这位法师……您是——？算了，我不想知道。
* 为什么上面和下面都有我……除非……是恐惧魔王！"
狂鼠,Junkrat,"* 我说那个一身邪气的帅哥是谁？噢，是我啊！
* 下面那位是我吗？我不记得有个双胞胎弟弟啊！
* 看阵容，我是这场比赛里的大腿啊。哈！"
克尔苏加德,Kelthuzad,"* 你是……我？我还以为自己独一无二呢！
* 莱斯·霜语？是你吗？不是？还是雷基·冬寒？这里太高，我看不清。
* 你是克总粉丝团的成员吗？难怪。"
凯瑞甘,Kerrigan,"* 看来我被选来领导这帮家伙。准备作战吧。
* 一边打架一边做解说？没问题，我喜欢挑战。
* 全团开语音，听我指挥就不会输。大概吧。"
丽丽,LiLi,"* 哦，我又可以战斗还可以做旁白？太棒了！
* 哦伙计，这简直太酷了。
* 哇哦，我的声音也变了。(giggle)棒极了！"
玛维,Maiev,"* 即便是现在，我也不会放下对正义的执着！
* 我会亲自领衔这次任务。
* 那是我吗？有面具我看不出来。"
玛法里奥,Malfurion,"* 我会带领你们走向胜利，朋友们。
* 等等……战场上那个是我吗？这怎么可能？
* 我一定在做梦……那个德鲁伊和我很像。"
玛尔加尼斯,MalGanis,"* 我会亲自率兵进攻。
* 和我同名的纳斯雷兹姆？有这么个替身应该很有帮助……
* 这是个冒牌货，还是幻象？不管哪一种，这都是个值得称道的障眼法。"
墨菲斯托,Mephisto,"* 传闻说，还有一个“超级版”的墨菲斯托存在。我很高兴你证明了这全是谣言。(嘲弄的笑)
* 另一个我？没有什么能比这更让我憎恨了。
* 这简直是对我的嘲弄！憎恨之王是独一无二的！那就是我！而不是你！"
米拉韩,Mira,"* 噢，亲爱的！你看上去美呆了！快说说你的头发是谁做的？
* 好吧各位，让我们……噢……呃，我是播报员？难怪我的声音听起来怪怪的。
* 两个米拉，两倍开心！(笑)"
穆拉丁,Muradin,"* 听好了，这场比赛我一边旁白一边打架。如果你们不满意，那就跟我的锤子谈谈！
* 哇哦，这儿风景真好……嘿，我在哪儿？还有我怎么下去？
* 希望你们准备好大干一场了！反正我是迫不及待了！"
奔波尔霸,Murky,* 我台词是什么来着？
奥菲娅,Orphea,"* 好吧，这张脸看上去有点眼熟。
* 这只是个镜像而已，不过要是有两个我的话，一定会很好玩！
* 我一直都希望自己有个姐妹……"
乌鸦王,RavenLord,"* 游荡的雏鸟终于回家了…
* 你在干什么，奥菲娅？等这一切结束后，你必须立即给我回到塔里去。
* 噢…这不是我的女儿吗？让我瞧瞧你从小到大能否听进去一回我的话。"
雷加尔,Rehgar,"* 哼，我在想那个萨满是谁？从这个角度太难分辨了。
* 英勇作战吧，萨满！先祖看着你的一举一动！
* 让元素指引你走向胜利，兄弟！"
重锤军士,SiegeTank,"* 虽说坦克看起来都差不多，但是……那一架看起来有点熟悉。
* 最奇怪的就是我也是个坦克！
* 听好了娘娘腔们，我来带领这群坏家伙们！先把他们全炸烂......然后吃午饭！"
缝合怪,Stitches,"* 呃……缝合怪听到自己说话了。糊涂了。
* 做好准备，我们要杀光他们。
* 呃，缝合怪不喜欢等人。"
斯托科夫,Stukov,"* 我也是见过大风大浪的人了。不过让我亲自上战场？这还是头一遭。
* 你选的这位被感染的指挥官有一张相似的面孔……我喜欢他的帽子。
* 这是什么意思？你想让我给你播报并替你战斗？为什么所有人都不想让我安生呢？"
塔萨达尔,Tassadar,"* 那是我的幻象吗？那位高阶圣堂武士长得和我很像。
* 勇士们，我会带领你们赢得胜利。
* 我自己的另一个实体形态……这个时空枢纽真是个奇怪的地方。"
泰凯斯,Tychus,"* 要我一边打架一边做解说？真见鬼。
* 一边打架一边做解说？好吧，反正什么事儿都得我来干。
* 一边打架一边做解说……你就是爱听我的声音，对吧？"
泰瑞尔,Tyrael,"* 等等，旁白也是我？真奇怪。
* 我会指引你们的，朋友们。
* 我当然可以同时身处两地。毕竟，我是一名天使。"
机甲泰瑞尔,TyraelMecha,"* 准备向战场部署泰瑞尔预备机。
* 泰瑞尔2号机，全面启动！
* 启动泰瑞尔台词生成程序。"
范达尔,Vanndar,"* 喔，一位强大而又帅气的矮人！
* 你觉得有战斗会少得了我吗？哈！
* 这位将军一定会身先士卒！"
沃斯卡亚,Volskaya,"* 我感觉自己有一种灵魂出窍的体验。
* 我从未想过自己会亲自上阵。
* 有些事情必须得自己做才行。"
怀特迈恩,Whitemane,"* 是一名检察官！让我们一起将十字军的理念传遍整个大地！
* 是你，我的好姐妹！有你做我的勇士，我们将无人可挡。
* (吃惊地吸气)你是从哪儿弄到那顶帽子的？(嫉妒)哼，戴你头上难看死了。"
纳兹波,WitchDoctor,"* 万灵将指引我们走向胜利！
* 又一位昂巴鲁巫医！祝你好运，兄弟。
* 要快、要准、要狠！"
伊瑞尔,Yrel,"* 那是从另一支时间线来的我吗？难道还有别的时间线里的我？
* 我同时身处两地？即便是先知也不可能预见到此事！
* 现在有两个我吗？噢，时空枢纽真是一个奇怪的地方……"
泽拉图,Zeratul,"* 这是什么幻像？我怎么可能同时在两个地方？
* 各位勇士，我将会带领你们走向胜利！
* 勇士们，正义的天秤将在今天重归平衡……我们必胜！"
